580,6,0,0,0,12,55,38,17,0,408,0,11,28,0,224,0,33,0,142,180,26,0,0,61,0,150,21,-1,174,39,-1,186,48,-1,139,25,-1,150,45,0,153,57,0,159,15,-2,192,34,-2,204,43,-2,132,22,1,119,22,2,106,24,2,116,37,-1,101,31,-1,87,30,-1,111,20,0,103,13,0,82,17,0,87,79,1,81,76,1,70,68,1,76,54,0,67,48,0,56,42,0,145,50,0,134,49,1,110,47,1
581,6,0,0,0,11,17,0,31,0,503,0,0,0,0,15,0,52,0,497,217,0,0,0,31,0,178,37,0,165,47,0,155,54,0,177,44,-1,157,50,0,140,57,0,167,31,0,151,38,0,138,42,0,112,30,0,96,25,0,78,25,0,83,64,0,67,50,0,53,39,0,89,58,0,78,47,0,66,40,0,163,38,0,126,32,0,97,29,0,131,64,0,98,46,0,72,37,0,113,66,0,89,47,0,66,35,0
582,6,0,0,0,2,3,0,0,0,880,0,0,1,0,0,0,3,0,195,441,3,0,0,32,0,74,40,1,75,39,1,51,36,1,102,43,1,103,40,1,83,46,1,71,44,1,79,43,1,71,51,1,130,65,0,118,59,0,100,59,0,134,70,0,117,65,0,106,61,0,126,64,0,112,55,0,94,51,0,191,52,-2,174,52,-2,146,46,-2,180,66,-1,162,64,-1,132,53,-1,215,16,-2,198,19,-2,162,19,-2
583,6,0,0,0,0,3,11,2,0,822,0,0,0,33,2,0,0,0,0,490,145,0,0,50,0,146,54,0,210,17,-2,223,6,-2,180,48,-1,217,10,-1,226,4,-1,155,48,-1,211,16,-2,225,6,-2,113,60,0,124,68,0,117,74,0,115,58,0,113,63,0,110,66,0,166,45,-1,175,50,-1,172,56,-1,79,26,0,108,28,0,113,41,0,95,31,0,110,34,0,107,45,0,104,27,0,137,28,0,154,32,0
584,6,0,0,0,0,4,5,0,0,760,0,0,0,0,0,0,55,0,0,121,440,0,0,125,0,130,47,0,130,42,0,103,46,0,146,50,0,143,46,0,121,49,0,148,43,0,148,42,0,124,49,0,119,60,0,122,53,0,96,49,0,73,67,1,71,61,1,65,52,1,102,56,0,102,49,0,79,41,0,133,31,-1,151,39,-1,155,51,-1,97,62,0,105,67,0,106,72,0,124,44,-2,139,51,-1,149,59,-1
585,6,0,0,0,16,94,1,18,0,426,0,0,11,0,4,0,14,0,95,697,20,0,0,59,0,196,20,0,210,10,0,225,4,0,156,51,-1,161,59,-1,169,68,-1,178,20,-2,200,22,-4,218,27,-4,143,47,0,143,50,0,147,57,0,94,56,1,93,54,1,86,56,1,117,48,0,122,51,0,119,64,0,188,29,-2,193,28,-2,200,28,-2,144,64,0,149,62,0,153,67,0,144,49,-1,152,48,-1,158,55,-1
586,6,0,0,0,0,0,14,7,0,916,0,0,55,13,340,0,7,0,0,132,22,0,0,0,0,198,26,-1,211,13,-1,223,5,-1,204,25,-1,212,15,-2,224,9,-2,199,23,-1,210,13,-2,223,5,-2,121,83,0,127,84,0,131,91,0,69,64,1,67,60,1,61,61,1,163,53,-1,169,58,-1,175,69,-1,84,60,0,93,62,0,98,69,0,82,60,0,88,61,0,86,66,0,149,42,-1,153,38,-1,161,46,-1
587,6,0,0,0,0,1,4,0,0,691,0,0,0,0,0,0,22,0,729,35,23,0,0,33,0,193,20,0,211,11,-1,224,5,-1,204,15,-2,217,12,-7,227,12,-7,202,21,-1,217,14,-6,225,13,-6,180,42,-1,179,48,-1,181,57,-1,107,60,1,103,56,1,95,60,1,114,55,0,120,59,0,114,70,0,186,31,-1,184,34,-1,182,43,-1,152,59,0,153,56,0,147,61,0,125,67,0,127,65,0,119,69,0
588,6,0,0,0,0,0,1,0,0,860,0,0,0,59,507,0,16,0,0,15,54,0,0,1,0,144,43,-1,147,44,0,144,57,0,143,42,0,143,38,0,126,49,0,130,51,0,125,41,0,97,46,0,114,50,0,107,42,0,85,38,0,119,55,0,105,50,0,95,47,0,110,44,0,104,39,0,91,36,0,133,32,1,143,30,1,148,37,1,86,43,0,86,43,0,83,49,0,77,33,-1,90,41,0,98,56,0
589,6,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,247,595,0,0,29,0,148,42,0,160,46,0,156,58,0,181,37,-1,182,39,-1,184,43,-1,175,31,-1,186,33,-1,196,35,-1,127,47,0,123,35,0,86,36,0,117,48,0,104,42,0,87,41,0,121,39,0,112,35,0,98,39,0,119,19,3,128,18,2,123,29,2,111,40,-1,116,41,-1,115,47,-1,111,34,-1,121,37,-1,128,48,-1
590,6,0,0,0,9,133,5,15,0,717,0,0,27,0,3,0,1,0,24,556,16,0,0,31,0,194,22,-1,206,18,-4,222,18,-4,201,24,-2,202,31,-3,213,36,-3,183,25,0,200,13,0,221,5,0,109,56,0,106,60,0,112,71,0,111,56,0,97,52,0,94,56,0,147,33,-2,160,44,-1,180,57,-1,160,68,-1,156,69,0,151,70,0,152,62,0,144,64,0,135,67,0,145,59,0,139,59,0,125,65,0
591,6,0,0,0,9,42,47,40,0,219,0,2,24,53,561,0,6,0,5,289,158,0,0,38,0,131,14,2,180,7,-2,215,8,-2,133,27,-1,169,33,-2,195,49,-2,160,28,0,187,15,0,217,8,0,109,48,0,120,50,0,118,63,0,76,43,1,82,43,1,66,47,1,150,42,0,165,39,-1,173,52,-1,82,28,0,116,34,-1,128,50,-1,63,48,1,77,50,1,66,55,1,133,20,-1,149,17,-1,165,22,-1
592,6,0,0,0,4,26,1,8,0,622,0,0,0,0,6,0,2,0,585,282,1,0,0,14,0,164,40,0,194,20,0,217,8,0,188,35,-1,203,21,-1,220,9,-1,174,37,0,195,22,0,216,10,0,118,59,-1,136,67,-1,144,80,-1,58,64,1,67,69,1,65,78,1,140,63,-1,144,63,-1,147,74,-1,91,24,-1,116,25,-1,122,37,-1,59,35,1,77,36,0,59,42,0,122,25,0,134,22,0,142,32,0
593,6,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,43,668,0,0,0,31,0,203,19,0,216,8,-1,226,4,-1,187,34,-2,194,45,-2,199,53,-2,184,15,-2,203,23,-3,215,29,-3,167,41,-1,161,48,0,161,58,0,115,43,0,100,37,0,87,35,0,110,45,0,107,46,1,97,54,1,200,43,-1,197,45,-1,189,48,-1,161,57,0,158,57,0,149,60,0,141,71,0,139,70,0,130,71,0
594,6,0,0,0,0,0,0,0,0,710,0,9,48,5,91,0,0,0,122,474,39,0,0,62,0,180,28,0,196,16,-1,222,7,-1,168,40,-1,176,47,-2,194,57,-2,173,20,0,193,15,-3,220,15,-3,141,45,-1,144,50,0,158,62,0,100,56,1,95,55,1,92,60,1,113,43,0,118,48,0,122,64,0,201,31,-2,198,33,-2,202,36,-2,152,66,0,151,64,0,154,67,0,153,57,-1,152,54,-1,154,61,-1
595,6,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,740,167,0,0,22,0,166,39,-1,170,39,-1,162,49,-1,161,37,0,159,39,0,150,45,0,149,41,-1,158,42,0,151,53,0,158,46,0,148,43,0,114,42,0,119,52,0,107,47,0,94,45,0,132,45,0,121,39,0,104,40,0,148,27,-1,152,29,-1,150,40,-1,117,43,-1,127,46,-1,128,52,-1,120,25,-1,136,31,-1,142,40,-1
596,6,0,0,0,0,84,23,17,0,468,0,0,16,0,16,0,17,0,295,436,53,0,0,55,0,199,21,-1,209,14,-4,225,13,-4,206,21,-3,207,26,-3,219,30,-3,190,25,-1,203,16,-4,222,14,-4,125,56,0,126,61,0,134,71,0,112,59,0,97,52,1,93,55,1,155,40,-2,168,46,-2,188,54,-2,151,70,0,148,69,0,143,71,0,149,61,0,142,62,0,132,65,0,146,53,0,140,53,0,124,60,0
597,6,0,0,0,10,10,0,0,0,776,0,0,0,0,0,0,0,0,17,681,0,0,0,62,0,200,25,-1,212,12,-1,225,4,-1,208,23,-1,215,12,-1,226,4,-1,201,22,-1,211,12,-2,224,5,-2,126,77,0,132,79,0,136,87,0,71,64,1,70,61,1,65,64,1,166,61,-1,168,64,-1,174,72,-1,75,60,0,84,62,0,87,72,0,72,61,1,77,61,1,72,68,1,165,32,0,167,30,0,179,32,0
598,6,0,0,0,0,1,1,0,0,739,0,0,0,0,0,0,2,0,119,649,19,0,0,30,0,141,47,0,139,45,0,126,60,0,194,40,-1,190,46,-1,188,54,-1,190,35,-1,183,46,-1,182,54,-1,114,62,0,101,53,0,90,51,0,84,61,1,71,53,1,60,51,1,143,51,0,131,48,0,123,59,0,114,15,1,141,13,1,161,16,1,103,35,0,111,38,0,112,48,0,102,21,0,111,28,0,114,43,0
599,6,0,0,0,40,18,0,0,0,703,0,0,0,0,0,0,0,0,15,735,0,0,0,46,0,115,46,0,178,16,1,214,10,1,108,48,1,174,16,1,212,6,1,91,33,1,161,12,1,203,6,1,92,51,0,97,52,0,83,59,0,103,48,0,119,55,0,120,73,0,111,22,-1,144,27,-2,165,44,-2,104,61,0,112,55,0,92,57,0,133,65,0,137,56,0,114,64,0,125,63,0,131,54,0,108,63,0
600,6,0,0,0,6,32,1,4,0,785,0,35,94,0,12,0,2,0,84,465,20,0,0,8,0,210,17,-2,219,6,-1,227,2,-1,210,15,-2,219,5,-2,227,3,-2,187,31,0,212,9,-1,226,3,-1,119,70,0,123,75,0,128,83,0,96,66,1,87,59,1,82,60,1,166,45,-1,166,53,-1,171,65,-1,175,75,-1,176,73,-1,173,73,-1,182,63,-1,179,64,-1,173,66,-1,194,48,-1,190,53,-1,180,60,-1
601,7,0,0,0,1,29,0,0,0,547,0,0,0,0,0,0,0,0,88,734,29,0,0,132,0,64,74,2,47,49,2,19,11,2,158,94,-1,110,60,-1,19,18,-1,45,59,2,42,39,2,18,14,2,104,103,0,78,75,0,16,13,0,223,13,-2,136,29,-1,13,11,-1,52,70,2,41,43,1,12,8,1,62,80,1,46,54,1,13,10,1,125,91,0,81,61,0,11,9,0,44,61,2,33,40,1,11,8,1
602,7,0,0,0,16,149,6,40,0,386,0,2,101,6,411,0,29,0,2,189,3,0,0,36,0,88,28,1,92,32,-1,57,24,-1,139,39,-1,31,43,1,39,32,1,114,44,0,80,54,0,54,46,0,108,31,1,84,46,-1,55,25,-1,146,28,0,9,20,4,26,34,4,91,31,1,93,32,0,45,30,0,89,48,1,59,33,0,33,18,0,65,44,1,41,38,1,25,25,1,75,33,0,89,38,0,43,32,0
603,7,0,0,0,0,21,8,1,0,44,0,0,0,12,1,0,3,0,43,1028,180,0,0,197,0,57,50,1,47,36,0,35,22,0,135,57,-1,13,28,3,30,18,3,81,51,0,36,37,1,25,24,1,105,64,0,45,45,1,43,26,1,191,26,1,36,51,1,52,28,1,119,47,-1,7,17,6,23,19,6,77,52,1,53,36,0,40,22,0,142,60,-1,6,8,3,44,34,3,118,46,0,8,14,3,36,27,3
604,7,0,0,0,0,13,2,0,0,780,0,0,0,0,2,0,0,0,0,160,575,0,0,19,0,42,81,2,12,19,2,10,16,2,142,94,-1,20,23,1,17,21,1,34,56,3,25,28,1,22,25,1,104,97,0,21,22,1,17,18,1,189,22,0,15,20,2,15,19,2,86,85,1,35,32,0,30,28,0,52,64,2,30,19,0,27,18,0,137,74,-1,15,18,1,15,14,1,30,49,3,19,17,1,17,15,1
605,7,0,0,0,0,0,11,1,0,822,0,0,0,29,461,0,10,0,0,0,115,0,0,19,0,30,59,2,29,56,2,30,57,2,136,80,-1,121,69,-1,113,71,-1,17,32,4,18,28,4,18,30,4,74,83,1,68,77,1,69,78,1,181,24,-1,153,30,-1,128,46,-1,42,62,1,37,57,1,39,60,1,21,43,2,20,39,2,20,40,2,75,61,0,64,53,0,65,54,0,16,31,3,15,28,3,15,30,3
606,7,0,0,0,7,32,10,0,0,437,0,0,1,0,0,0,2,0,608,238,110,0,0,110,0,68,53,2,47,30,1,34,18,1,164,84,-1,89,51,0,49,33,0,90,68,1,56,42,1,40,25,1,87,80,1,59,43,1,38,26,1,198,35,-1,68,40,0,31,28,0,134,78,0,71,41,0,48,23,0,39,49,3,29,24,2,21,16,2,126,84,0,53,38,0,33,25,0,58,46,2,41,24,1,33,17,1
607,7,0,0,0,0,1,0,0,0,872,0,0,0,0,0,0,0,0,0,30,651,0,0,6,0,28,44,4,24,30,3,23,36,3,152,92,-1,78,45,0,100,60,0,39,49,3,41,33,1,38,39,1,70,64,1,57,38,0,54,47,0,199,39,-1,80,57,0,110,68,0,45,59,2,40,36,2,41,44,2,46,43,3,47,27,1,41,30,1,112,83,0,60,38,0,72,51,0,11,6,1,13,8,1,11,6,1
608,7,0,0,0,17,45,21,0,0,885,0,0,0,0,0,0,4,0,36,422,35,0,0,77,0,111,68,0,86,48,1,70,56,1,164,58,-1,85,54,0,103,47,0,54,40,2,56,24,0,44,30,0,153,77,-1,94,68,0,108,64,0,186,25,0,88,48,-1,81,34,-1,39,45,2,35,23,0,27,28,0,111,68,0,83,53,0,76,55,0,79,65,1,58,44,1,40,35,1,10,5,13,11,5,1,11,5,1
609,7,0,0,0,4,21,11,0,0,312,0,0,0,0,0,0,1,0,78,1001,41,0,0,84,0,78,55,1,70,47,0,43,29,0,172,36,-2,16,31,2,46,29,2,117,46,0,85,56,0,55,25,0,137,71,-1,19,33,2,36,27,2,175,29,-1,6,12,4,43,31,4,123,52,0,47,53,1,46,28,1,115,73,0,20,21,1,35,22,1,173,25,-2,6,17,5,34,22,5,80,65,1,27,24,1,29,18,1
610,7,0,0,0,0,0,20,11,0,771,0,0,0,63,49,0,3,0,0,38,537,0,0,55,0,30,61,2,25,47,2,9,12,2,171,66,-2,128,50,-2,19,18,-2,49,74,1,38,57,1,9,13,1,154,55,-2,113,42,-1,14,14,-1,190,26,-1,128,37,-1,15,14,-1,98,82,0,75,62,0,12,13,0,94,65,0,64,46,0,8,10,0,119,69,-1,89,52,-1,12,12,-1,38,59,1,28,43,1,5,7,1
611,7,0,0,0,0,0,0,0,0,744,0,0,1,0,0,0,0,0,45,762,0,0,0,8,0,76,47,0,68,49,0,45,28,0,136,43,-1,23,42,2,22,33,2,107,48,0,39,44,2,38,37,2,109,38,0,66,52,0,44,34,0,138,23,-2,3,4,5,7,8,5,110,36,0,67,54,0,51,39,0,104,42,0,101,50,0,69,41,0,111,44,-1,26,39,2,20,26,2,57,39,1,64,40,1,41,31,1
612,7,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,163,379,0,0,0,6,0,16,28,4,17,28,4,12,24,4,131,79,-1,120,71,-1,97,61,-1,28,51,2,26,48,2,22,43,2,46,66,1,43,62,1,39,57,1,170,23,-1,139,30,-1,90,43,-1,55,63,1,52,58,1,43,49,1,15,33,3,15,32,3,14,29,3,77,59,0,69,54,0,57,47,0,18,28,2,18,27,2,15,22,2
613,7,0,0,0,2,40,2,4,0,697,0,1,7,12,215,0,40,0,45,200,61,0,0,78,0,58,72,1,25,26,2,40,50,2,151,76,-1,72,62,0,108,65,0,28,45,2,16,12,2,21,28,2,100,85,0,52,52,1,73,65,1,200,24,-1,125,45,0,131,54,0,54,64,1,29,32,2,40,50,2,34,59,2,21,35,3,27,48,3,115,69,0,60,58,1,85,61,1,23,32,4,20,17,4,21,25,4
614,7,0,0,0,1,95,11,0,0,753,0,0,6,0,0,0,5,0,311,329,0,0,0,39,0,44,70,1,26,39,1,32,50,1,136,65,-1,64,36,-1,84,44,-1,29,51,2,17,27,2,21,35,2,84,91,0,44,47,0,56,60,0,174,33,-1,58,31,0,80,35,0,54,65,1,26,31,1,35,40,1,26,56,2,16,33,2,20,42,2,107,78,0,51,40,0,67,49,0,17,41,3,12,26,3,14,32,3
615,7,0,0,0,4,58,2,8,0,909,0,9,100,0,236,0,30,0,26,47,1,0,0,69,0,66,74,1,31,35,1,29,28,1,179,77,-1,82,37,0,56,32,0,47,66,2,29,30,2,23,25,2,92,93,1,49,41,1,36,29,1,216,28,-1,79,43,0,42,31,0,72,92,1,32,35,1,24,25,1,27,45,4,26,23,3,20,16,3,167,81,-1,66,41,0,42,29,0,35,48,3,25,21,2,20,16,2
616,7,0,0,0,3,16,8,0,0,885,0,0,0,7,1,0,5,0,3,314,212,0,0,93,0,21,51,3,14,31,3,12,23,3,190,71,-2,116,48,-1,72,32,-1,72,91,1,53,59,1,36,38,1,46,74,1,28,43,2,23,33,2,208,22,-1,110,29,0,52,30,0,113,92,0,67,55,0,43,35,0,15,37,4,12,25,4,10,19,4,115,70,-1,62,39,0,41,29,0,49,64,1,32,41,1,22,24,1
617,7,0,0,0,0,1,4,2,0,899,0,0,0,3,0,0,0,0,0,384,231,0,0,34,0,45,36,2,35,29,1,23,14,1,111,44,-1,16,24,1,21,11,1,67,47,0,19,21,2,20,11,2,66,37,1,40,34,1,28,17,1,126,24,-1,3,3,2,16,7,2,86,42,0,20,26,2,20,11,2,19,16,2,19,13,1,16,9,1,61,51,0,6,5,1,12,6,1,36,27,2,23,16,0,18,9,0
618,7,0,0,0,0,24,8,6,0,176,0,0,2,28,17,0,0,0,2,772,423,0,0,95,0,30,65,2,21,44,2,20,42,2,186,63,-2,130,47,-2,103,53,-2,88,95,0,63,66,0,56,63,0,50,71,1,37,52,1,29,43,1,166,27,0,116,28,-1,70,36,-1,82,78,0,59,57,0,44,48,0,21,42,2,16,29,3,17,30,3,54,62,1,39,47,1,34,40,1,21,35,2,17,26,2,14,20,2
619,7,0,0,0,3,4,1,0,0,939,0,10,30,0,8,0,1,0,149,335,5,0,0,75,0,27,39,3,23,17,1,19,21,1,161,63,-2,9,10,2,67,33,2,35,54,2,16,14,1,27,25,1,49,57,1,24,30,1,26,26,1,172,23,-1,6,8,3,50,28,3,92,77,0,6,6,2,34,29,2,15,11,2,19,15,2,14,8,2,85,67,0,6,5,2,31,27,2,35,43,2,18,16,1,20,15,1
620,7,0,0,0,0,1,0,0,0,1088,0,0,13,3,341,0,12,0,2,27,0,0,0,16,0,61,62,2,35,21,0,34,21,0,173,68,-1,54,27,0,52,22,0,56,57,1,41,31,0,29,23,0,118,88,0,41,25,0,41,26,0,212,22,-2,62,24,0,43,24,0,85,76,1,48,23,0,43,22,0,52,51,2,33,24,1,32,22,1,124,91,0,38,19,0,39,21,0,43,55,2,26,21,1,24,18,1
621,7,0,0,0,5,20,1,0,0,781,0,0,0,0,0,0,10,0,211,467,4,0,0,39,0,54,40,1,38,29,1,31,26,1,96,53,-1,9,16,3,13,12,3,57,37,1,44,29,0,40,27,0,83,50,0,37,35,1,32,25,1,177,32,1,39,52,1,48,32,1,79,50,0,26,26,1,25,22,1,64,46,1,60,48,1,48,41,1,132,46,-1,8,17,3,25,19,3,56,35,1,52,32,0,46,30,0
622,7,0,0,0,0,0,45,6,0,985,0,0,0,48,15,0,1,0,0,2,439,0,0,7,0,39,72,2,20,26,2,24,36,2,160,82,-1,62,40,0,72,46,0,33,51,2,19,22,4,21,25,4,98,85,0,37,24,0,45,32,0,184,34,0,37,29,0,53,32,0,38,51,2,13,13,1,19,18,1,31,43,2,25,30,1,20,21,1,81,68,0,11,11,2,27,23,2,28,35,3,22,16,1,24,17,1
623,7,0,0,0,0,4,4,1,0,976,0,0,0,0,0,0,0,0,203,325,20,0,0,26,0,25,32,5,11,15,6,15,27,6,89,86,1,34,37,1,64,72,1,29,36,4,13,19,5,17,33,5,78,78,1,40,49,1,61,77,1,163,40,0,41,36,1,104,42,1,78,63,1,44,41,1,56,57,1,44,48,2,23,32,2,31,49,2,101,49,0,43,36,1,76,51,1,62,36,1,65,28,-1,36,39,-1
624,7,0,0,0,13,78,13,12,0,446,0,9,113,17,91,0,2,0,24,650,7,0,0,62,0,62,36,2,49,29,2,34,12,2,121,84,0,96,66,0,26,17,0,34,12,0,43,16,0,34,13,0,93,76,1,88,56,1,45,19,1,200,28,-1,143,28,-1,13,17,-1,24,33,3,23,27,3,16,12,3,54,57,2,43,50,2,28,23,2,123,80,0,97,66,0,25,27,0,26,31,3,24,28,2,15,15,2
625,7,0,0,0,0,0,0,0,0,984,0,0,10,14,0,0,0,0,18,498,2,0,0,34,0,64,47,2,54,32,0,46,25,0,153,60,-1,11,16,2,47,30,2,76,64,1,43,32,0,43,31,0,83,68,1,40,32,0,47,28,0,171,37,-1,9,14,3,49,39,3,93,74,1,34,33,1,47,38,1,54,73,1,18,20,2,31,35,2,119,54,0,17,32,2,36,23,2,95,34,1,103,41,-1,68,29,-1
626,7,0,0,0,1,12,6,7,0,1004,0,0,82,2,215,0,11,0,4,158,0,0,0,17,0,36,66,2,35,63,2,33,60,2,153,56,-2,140,50,-2,126,48,-2,20,46,3,20,45,3,19,44,3,63,79,1,58,72,1,51,65,1,168,32,-1,128,35,-1,91,44,-1,21,42,3,20,40,3,17,37,3,36,64,1,36,63,1,35,62,1,87,68,0,81,63,0,70,58,0,7,19,6,7,18,6,7,17,6
627,7,0,0,0,0,0,0,0,0,1023,0,0,4,0,0,0,0,0,227,264,0,0,0,42,0,78,90,1,29,25,1,25,22,1,170,78,-1,26,19,0,22,17,0,22,51,3,9,10,3,8,8,3,122,81,0,35,28,0,28,24,0,179,34,0,17,24,2,18,22,2,76,78,1,27,26,2,19,19,2,76,78,1,24,19,1,22,17,1,105,70,0,17,15,1,19,13,1,37,54,2,19,18,1,16,15,1
628,7,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,12,627,0,0,0,19,0,29,60,2,29,59,2,29,60,2,128,75,-1,124,71,-1,113,67,-1,26,48,2,27,47,2,24,46,2,72,82,0,72,80,0,69,78,0,180,18,-1,158,27,-1,114,55,-1,63,73,1,61,70,1,57,67,1,28,46,2,31,45,2,26,43,2,114,68,-1,111,64,-1,100,61,-1,27,46,2,29,44,2,24,43,2
629,7,0,0,0,0,21,31,10,0,1061,0,0,42,9,14,0,2,0,25,309,13,0,0,10,0,79,78,1,62,58,1,16,15,1,170,81,-1,124,59,-1,17,16,-1,75,70,1,59,54,1,16,14,1,102,99,0,78,75,0,17,20,0,193,30,-1,123,31,0,10,12,0,86,83,0,63,60,1,13,10,1,35,64,2,29,50,2,12,13,2,114,75,-1,82,57,0,16,18,0,57,60,1,50,45,1,24,17,1
630,7,0,0,0,0,0,0,0,0,1009,0,1,1,3,1,0,2,0,19,492,18,0,0,14,0,43,66,2,28,46,2,32,45,2,138,88,-1,24,34,2,74,56,2,20,49,3,6,6,4,13,25,4,91,77,0,39,49,1,55,46,1,172,35,0,15,23,2,69,49,2,47,54,1,31,36,1,27,29,1,74,41,0,80,44,0,58,33,0,70,76,1,24,27,2,42,45,2,57,37,1,67,42,0,46,29,0
631,7,0,0,0,1,1,0,0,0,753,0,0,0,0,0,0,4,0,71,662,3,0,0,65,0,41,70,2,20,19,2,22,24,2,171,70,-1,24,18,1,38,22,1,64,64,1,44,43,1,37,34,1,99,94,0,24,21,2,30,25,2,195,24,0,23,26,1,30,29,1,104,97,0,22,21,1,30,27,1,73,85,1,25,27,2,30,30,2,189,53,-2,40,33,0,48,31,0,100,94,0,21,21,1,27,25,1
632,7,0,0,0,19,104,17,53,0,457,0,1,24,1,152,0,13,0,379,116,16,0,0,42,0,32,71,2,21,44,2,16,32,2,138,103,0,74,58,0,54,43,0,45,58,2,25,31,3,24,23,3,102,102,0,52,53,0,35,35,0,199,22,0,70,28,0,28,25,0,116,93,0,58,48,0,45,33,0,44,49,2,24,23,2,23,17,2,133,80,0,54,40,0,38,29,0,74,67,1,34,25,2,28,17,2
633,7,0,0,0,1,23,0,0,0,219,0,5,15,0,1,0,4,0,51,1194,2,0,0,40,0,74,71,1,54,54,1,51,57,1,157,77,-1,95,76,0,106,73,0,63,68,1,38,39,2,37,50,2,42,53,2,17,17,2,16,19,2,210,27,-1,149,53,-1,101,52,-1,111,78,0,47,52,1,57,59,1,17,27,3,11,11,2,9,6,2,131,59,-1,44,50,1,63,54,1,52,49,1,20,18,1,26,16,1
634,7,0,0,0,34,100,13,2,0,421,0,1,2,0,0,0,10,0,207,542,37,0,0,164,0,50,75,1,37,51,1,12,9,1,166,79,-1,101,51,-1,16,14,-1,47,84,1,34,59,2,10,13,2,80,81,0,50,49,0,10,9,0,196,23,-1,105,29,-1,11,11,-1,146,68,-1,98,48,-1,16,15,-1,60,69,1,42,47,1,10,8,1,135,75,-1,87,52,-1,14,15,-1,54,74,1,41,53,1,14,17,1
635,7,0,0,0,5,116,20,36,0,305,0,8,109,3,243,0,3,0,41,531,24,0,0,54,0,75,63,0,57,56,0,49,38,0,140,71,-1,6,9,4,32,21,4,68,47,2,48,26,0,43,21,0,110,66,0,32,37,1,38,24,1,172,15,-1,4,10,6,22,18,6,117,54,0,61,51,0,58,28,0,52,47,2,35,26,1,27,18,1,123,57,-1,9,12,2,20,14,2,66,39,2,50,27,0,30,18,0
636,7,0,0,0,0,0,18,0,0,662,0,0,0,4,0,0,0,0,0,159,629,0,0,82,0,30,42,3,27,17,1,21,25,1,143,78,-1,33,21,1,75,42,1,37,57,2,24,14,1,26,29,1,105,83,0,42,24,0,60,45,0,202,25,0,72,57,0,81,39,0,72,80,1,32,17,1,44,41,1,50,66,2,34,24,1,33,39,1,152,80,-1,36,28,1,81,43,1,39,60,2,25,24,1,25,32,1
637,7,0,0,0,13,31,4,4,0,910,0,0,127,16,28,0,0,0,22,355,1,0,0,24,0,57,81,1,23,35,2,15,17,2,183,65,-2,87,49,0,39,21,0,45,50,2,34,18,1,24,14,1,104,93,0,41,42,1,23,20,1,211,24,-2,115,36,0,24,18,0,76,75,1,26,27,2,20,17,2,41,50,2,20,18,2,15,12,2,158,78,-1,74,52,0,33,24,0,57,64,2,36,32,2,27,20,2
638,7,0,0,0,41,82,4,0,0,496,0,0,9,0,0,0,1,0,35,714,11,0,0,113,0,55,34,2,68,33,-1,43,25,-1,165,54,-2,19,24,2,78,37,2,55,69,1,20,25,2,29,34,2,55,56,1,25,26,1,34,30,1,151,25,0,9,13,3,47,23,3,70,63,0,20,18,1,32,26,1,6,15,6,4,3,7,5,8,7,62,55,0,4,6,4,24,22,4,26,33,2,18,14,1,13,14,1
639,7,0,0,0,0,31,19,1,0,665,0,0,0,0,0,0,3,0,643,73,32,0,0,86,0,115,74,0,86,51,0,71,49,0,198,57,-2,120,42,-1,109,46,-1,71,86,1,44,51,1,47,55,1,39,60,2,35,46,2,31,42,2,189,36,-1,124,36,0,97,40,0,89,79,0,49,42,0,51,47,0,17,17,4,21,18,2,18,16,2,68,62,0,47,43,0,43,38,0,20,35,3,17,24,3,14,22,3
640,7,0,0,0,12,24,8,0,0,660,0,0,0,27,1,0,49,0,18,618,39,0,0,26,0,49,50,2,54,20,1,30,13,1,153,57,-1,70,33,0,20,18,0,73,50,2,80,14,0,38,12,0,73,55,1,55,13,0,27,15,0,152,30,0,38,27,0,12,12,0,74,59,1,51,20,-1,20,11,-1,17,28,4,17,14,2,12,6,2,72,62,0,28,24,1,9,6,1,21,42,3,12,18,2,7,5,2
641,7,0,0,0,2,0,0,0,0,924,0,0,0,4,0,0,0,0,0,113,486,0,0,31,0,77,63,2,81,21,2,66,63,2,171,51,-1,72,33,0,138,51,0,89,64,1,65,17,-1,73,55,-1,91,60,1,57,28,0,68,56,0,115,45,0,24,26,1,71,45,1,69,40,1,57,25,-1,46,30,-1,47,21,3,60,18,-2,34,17,-2,66,35,1,34,29,0,38,26,0,55,34,2,56,20,-2,39,29,-2
642,7,0,0,0,23,128,56,37,0,120,0,0,12,4,224,0,0,0,120,278,362,0,0,106,0,56,70,2,58,52,1,23,18,1,163,77,-1,126,56,-1,13,15,-1,92,96,0,76,73,0,15,17,0,66,76,1,57,54,1,14,11,1,198,28,-1,135,29,-1,8,9,-1,122,91,0,97,65,0,14,14,0,8,22,6,8,17,6,5,4,6,89,73,0,71,52,0,20,28,0,67,72,1,57,58,1,14,10,1
